Ticker,Name,Exchange,Country,Category Name
VNRX.A,,ASE,USA,
CRWN,Crown Media Holdings Inc.,NMS,USA,CATV Systems
DVD,Dover Motorsports Inc.,NYQ,USA,Sporting Activities
VBG-B.ST,VBG Group AB (publ),STO,Sweden,Auto Parts
26305334.SG,6 ICBC NCNPP REG S,STU,Germany,
DRS.IR,DRAGON OIL,ISE,UK,
CG5.MU,COMM HEALTH SYSTEMS,MUN,Germany,Hospitals
RELV,"Reliv' International, Inc.",NMS,USA,Food - Major Diversified
WAC.BE,WACKER NEUSON N,BER,Germany,Farm & Construction Machinery
MCIG,"mCig, Inc.",PNK,USA,Electronic Equipment
ASBI,Ameriana Bancorp,NCM,Australia,Savings & Loans
FENX,"Fenix Parts, Inc.",NGM,Sweden,Auto Parts
DOW.AX,Downer EDI Limited,ASX,Australia,General Contractors
RY-PI.TO,Royal Bank of Canada,TOR,Canada,Money Center Banks
AOZ.F,ECHO GLBL LOGST,FRA,Germany,Air Delivery & Freight Services
CYS.L,Chrysalis VCT Ord,LSE,UK,
GITEF,ISKANDAR WATERFRON,PNK,USA,
MDA.TO,Macdonald Dettwiler & Associates Ltd.,TOR,Canada,Information Technology Services
RSI.HM,ROFIN-SINAR TECH,HAM,Germany,
UWE.TO,U3O8 Corp.,TOR,Canada,Industrial Metals & Minerals
FRT,Federal Realty Investment Trust,NYQ,USA,REIT - Retail
ACH,Aluminum Corporation Of China Limited,NYQ,USA,Aluminum
WI1.F,WINNEBAGO INDUSTR.,FRA,Germany,Recreational Vehicles
CSVN,Cassidy Ventures Inc.,OBB,USA,Industrial Metals & Minerals
FANUF,Fanuc Corporation,PNK,USA,
LSAEF,LES ATELIERS DE CONS,PNK,USA,
DYSOF,Dyesol Limited,PNK,USA,
GAP.F,GAP,FRA,Germany,Apparel Stores
WNDW,"SolarWindow Technologies, Inc.",PNK,USA,
ESCR,Escalera Resources Co.,NCM,Australia,
BVDRF,Marie Brizard Wine & Spirits SA,PNK,USA,
PINXF,The People's Insurance Company (Group) of China Limited,PNK,USA,
ONE,"Higher One Holdings, Inc.",NYQ,USA,Business Services
ZENTECBBPH.BO,ZEN TECH*,BSE,India,
036460.KS,Korea Gas Corp.,KSC,Korea,
DAEG,Daegis Inc.,NCM,Australia,
ZZ7B.F,ARC GROUP WORLDWIDE,FRA,Germany,
XSC.BE,SECOM,BER,Germany,Security & Protection Services
RS1.SI,China Environmental Resources Group Limited,SES,Singapore,
TALN,"Talon International, Inc.",PNK,USA,Textile - Apparel Clothing
REON,Resolute Oncology Inc.,PNK,USA,Industrial Metals & Minerals
PAY.L,PayPoint plc,LSE,UK,Business Services
KGDEY,Kingdee International Software Group Co. Ltd.,PNK,USA,
RLV.DU,Rheinland Holding AG,DUS,Germany,
ZKHATAUE.BO,KHATAU EXIM LTD.,BSE,India,
TSO,Tesoro Corporation,NYQ,USA,Oil & Gas Refining & Marketing
BGR,BlackRock Energy and Resources Trust,NYQ,USA,
NXRT,"NexPoint Residential Trust, Inc.",NYQ,USA,
RNECY,Renesas Electronics Corporation,PNK,USA,
MAIN,Main Street Capital Corporation,NYQ,USA,Diversified Investments
1245.HK,"Niraku GC Holdings, Inc.",HKG,Hong Kong,
NSI.AS,NSI,AMS,Netherlands,
FRES.MX,Fresnillo PLC,MEX,Mexico,Industrial Metals & Minerals
5WR.SI,$ Xyec,SES,Singapore,
TUGHF,Tungtex (Holdings) Company Limited,PNK,USA,
VWS.DE,Vestas Wind Systems A/S,GER,Germany,Diversified Machinery
KCG,"KCG Holdings, Inc.",NYQ,USA,Investment Brokerage - National
SIOLF,Sino-Ocean Land Holdings Ltd.,PNK,USA,
IMTA.MU,KOBEX CAPITAL ,MUN,Germany,Asset Management
CORT,Corcept Therapeutics Incorporated,NCM,Australia,Biotechnology
XNH.DE,Xanthus Holdings Plc,GER,Germany,
VOW5.DE,Volkswagen AG,GER,Germany,Auto Manufacturers - Major
DIBUF,DAIBIRU CORPORATION ,PNK,USA,
HWHG.BE,TATA SP GDR-REGS,BER,Germany,Steel & Iron
CHOO.L,Jimmy Choo PLC,LSE,UK,Jewelry Stores
PFE.ST,Pfizer Inc.,STO,Sweden,Drug Manufacturers - Major
KST.BE,KOBE STEEL LTD,BER,Germany,Steel & Iron
ZXSI,Zaxis International Inc.,PNK,USA,
1718-OL.HK,WAN KEI GROUP,HKG,Hong Kong,
FRA.DE,Fraport AG,GER,Germany,Heavy Construction
YGL.BE,GOLDEN VALLEY MINES,BER,Germany,Industrial Metals & Minerals
5235SS.KL,KLCC Real Estate Investment Trust,KLS,Malaysia,
ATV.V,Alto Ventures Ltd.,VAN,Canada,Catalog & Mail Order Houses
J36.SI,Jardine Matheson Holdings Limited,SES,Singapore,Conglomerates
PNW.AX,Pacific Star Network Ltd.,ASX,Australia,Broadcasting - Radio
SREI.L,SCHRODER REIT,LSE,UK,
OUTA.DU,OUTOKUMPU,DUS,Germany,Steel & Iron
JOR.V,"Jourdan Resources, Inc.",VAN,Canada,
FLY,FLY Leasing Limited,NYQ,USA,Rental & Leasing Services
MGH,Minco Gold Corporation,ASE,USA,Gold
QIA.DE,Qiagen NV,GER,Germany,Medical Laboratories & Research
THYAO.IS,Türk Hava Yollari Anonim Ortakligi,IST,Turkey,
TCL.AX,Transurban Group,ASX,Australia,Heavy Construction
K01.SI,K1 Ventures Limited,SES,Singapore,Asset Management
ECOS,EcoloCap Solutions Inc.,PNK,USA,Business Software & Services
HAM1.F,HARMONY GOLD MINING,FRA,Germany,Gold
PFZ.L,Pfizer Inc.,LSE,UK,Drug Manufacturers - Major
041920.KQ,"Mediana Co., Ltd.",KOE,South Korea,
XY8.BE,BW OFFSHORE,BER,Germany,
FFWC,FFW Corporation,PNK,USA,Savings & Loans
SWC,Stillwater Mining Company,NYQ,USA,Industrial Metals & Minerals
CMPGY,Compass Group PLC,PNK,USA,
AMIC,American Independence Corp.,NCM,Australia,Accident & Health Insurance
LRESF,ALX Uranium Corp.,PNK,USA,
TAH.F,TOYOTA INDUSTRIES,FRA,Germany,Auto Manufacturers - Major
DSTO,DATA SYSTEMS OF OREG,PNK,USA,
AU,AngloGold Ashanti Ltd.,NYQ,USA,Gold
OREOD,AVANT DIAGNOSTICS,OBB,USA,
2178.HK,Petro-king Oilfield Services Limited,HKG,Hong Kong,
CNLMR,CB Pharma Acquisition Corp.,NCM,Australia,
SSEZF,SSE plc,PNK,USA,
SAFARI-R.BK,"SAFARI WORLD PUBLIC CO.,",SET,Thailand,
EPRS,"EPIRUS Biopharmaceuticals, Inc.",NCM,Australia,Biotechnology
RLMD,"Relmada Therapeutics, Inc.",PNK,USA,Drugs - Generic
CPASF,CONTAX PARTICIPACOES,PNK,USA,
RLI,RLI Corp.,NYQ,USA,Property & Casualty Insurance
Q9I.F,ATLANTIC GOLD,FRA,Germany,Gold
BERK34.SA,Berkshire Hathaway Inc.,SAO,Brazil,
N9B.MU,BANNAM HLDG,MUN,Germany,"Recreational Goods, Other"
VET,Vermilion Energy Inc.,NYQ,USA,Oil & Gas Drilling & Exploration
MGHU.L,M&G; High Income Geared Unit,LSE,UK,
BBC.CR,BANESCO. B.U,CCS,Venezuela,
QL3.SI,IS ASIA HYG S$D,SES,Singapore,
NASXF,NATIONAL AUSTRAILIA,PNK,USA,
YIPCF,Yip's Chemical Holdings Ltd.,PNK,USA,
BGS.L,Baillie Gifford Shin Nippon Ord,LSE,UK,
SHV.AX,Select Harvests Limited,ASX,Australia,Farm Products
MFI.TO,Maple Leaf Foods Inc.,TOR,Canada,Food - Major Diversified
HYRR,Hyperera Inc.,PNK,USA,Healthcare Information Services
GTMM,The Guitammer Company,PNK,USA,Electronic Equipment
ALB,Albemarle Corporation,NYQ,USA,Specialty Chemicals
BFY,BlackRock New York Municipal Income Trust II,ASE,USA,
RSG,"Republic Services, Inc.",NYQ,USA,Waste Management
8260-OL.HK,ZEBRA STRAT,HKG,Hong Kong,
LCAR,Lescarden Inc.,PNK,USA,Drug Manufacturers - Other
8C2.BE,CROSSRIDER,BER,Germany,
YPF.F,YPF SA SP ADR-D,FRA,Germany,
CL2.SG,CYBERAGENT,STU,Germany,Advertising Agencies
GNOW,"American Caresource Holdings, Inc.",NCM,Australia,
VH1.BE,VIETNAM HOLD,BER,Germany,
EGAN,eGain Corporation,NCM,Australia,Business Software & Services
VIJAYTX.BO,Vijay Textiles Ltd.,BSE,India,Textile Industrial
YEWB,"Yew Bio-Pharm Group, Inc.",OBB,USA,Farm Products
NDXFF,NOVADX VENTURES CORP,PNK,USA,
KBC.DE,Kontron AG,GER,Germany,Computer Based Systems
CX5.SI,Yong Xin International Holdings Ltd.,SES,Singapore,
NS8U.SI,Hutchison Port Holdings Trust,SES,Singapore,Air Delivery & Freight Services
ULT.L,Ultrasis plc,LSE,UK,
GFCJ,Guaranty Financial Corporation,PNK,USA,
ARC,"ARC Document Solutions, Inc.",NYQ,USA,Business Services
716974.TWO,YUANTA SECURITIES C/W 17/08/15(,TWO,Taiwan,
JLS,Nuveen Mortgage Opportunity Term Fund,NYQ,USA,
ZNNMF,EEStor Corporation,PNK,USA,
OJOC,Ojai Oil Co.,PNK,USA,
ISF,ING Groep N.V.,NYQ,USA,
IFN,"The India Fund, Inc.",NYQ,USA,
RRS.AX,Range Resources Limited,ASX,Australia,Independent Oil & Gas
APEI,"American Public Education, Inc.",NMS,USA,Education & Training Services
BWPC,Blue Water Petroleum Corp.,OBB,USA,Independent Oil & Gas
SMMCF,Summit Industrial Income REIT,PNK,USA,
HTWC,Hometown Bancorp Inc.,PNK,USA,Regional - Northeast Banks
QSP-UN.TO,RESTAURANT BRANDS INTL LTD PART,TOR,Canada,
VVD.MU,VEOLIA ENVIRONN.,MUN,Germany,Waste Management
JMP,JMP Group LLC,NYQ,USA,Investment Brokerage - National
SWR.V,Swift Resources Inc.,VAN,Canada,Industrial Metals & Minerals
QST.BE,QUALSTAR ,BER,Germany,Diversified Electronics
KRBL.NS,KRBL Limited,NSI,India,Food - Major Diversified
SCM1R.RG,AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija,RIS,Latvia,
MD9.F,MANDOM,FRA,Germany,Personal Products
ICN.AX,Icon Energy Limited,ASX,Australia,Independent Oil & Gas
WTBA,"West Bancorp., Inc.",NMS,USA,Regional - Southwest  Banks
8036.HK,Goldenmars Technology Holdings Limited,HKG,Hong Kong,
TRK,Speedway Motorsports Inc.,NYQ,USA,Sporting Activities
LX3.F,LEXICON PHARMA,FRA,Germany,Biotechnology
AOI,"Alliance One International, Inc.",NYQ,USA,"Tobacco Products, Other"
SYNL,Synalloy Corporation,NGM,Sweden,Steel & Iron
1882.HK,Haitian International Holdings Limited,HKG,Hong Kong,Diversified Machinery
FSW.V,Fireswirl Technologies Inc.,VAN,Canada,Internet Information Providers
QLG.F,QLOGIC,FRA,Germany,Data Storage Devices
NASGF,NORTHSTAR AEROSPACE,PNK,USA,
SYAAF,Syrah Resources Limited,PNK,USA,
DUE.DE,"Dürr Aktiengesellschaft
",GER,Germany,Diversified Machinery
7066@BN.KL,YONG TAI BHD,KLS,Malaysia,
FKE.L,Fiske Plc,LSE,UK,Asset Management
CXEEE,"China Xuefeng Environmental Engineering, Inc.",OBB,USA,
EDGE.L,Edge Performance VCT 'E' Ord,LSE,UK,
ALK.BE,ALASKA AIR GROUP,BER,Germany,Major Airlines
AMFW.L,AMEC FOSTER WHEELER,LSE,UK,
BO9.BE,BOSTON PROP REIT,BER,Germany,
OCT.L,"Octagonal Plc, Prior to Reverse Merger with Global Investment Strategy UK Limited",LSE,UK,
3868-OL.HK,QX PAPER,HKG,Hong Kong,
1044.HK,Hengan International Group Company Limited,HKG,Hong Kong,Personal Products
ZSATYASL.BO,SATYAM SILK MILLS LTD.,BSE,India,
AHFP,"Artisanal Brands, Inc.",PNK,USA,Food - Major Diversified
PPHM,"Peregrine Pharmaceuticals, Inc.",NCM,Australia,Biotechnology
SSPXF,Sandspring Resources Ltd.,PNK,USA,
ALA.TO,AltaGas Ltd.,TOR,Canada,Oil & Gas Pipelines
HCP,"HCP, Inc.",NYQ,USA,REIT - Healthcare Facilities
SZYM,"Solazyme, Inc.",NMS,USA,Specialty Chemicals
MAPIF,Mapletree Industrial Trust,PNK,USA,
WDSL,"Wireless Data Solutions, Inc.",PNK,USA,
UNSI,"Unified Signal, Inc.",PNK,USA,
EXCU,Exelon Corporation,NYQ,USA,
SSL.TO,Sandstorm Gold Ltd.,TOR,Canada,Major Integrated Oil & Gas
AXS,AXIS Capital Holdings Limited,NYQ,USA,Property & Casualty Insurance
JLMC,JLM Couture Inc.,PNK,USA,
MGCD,MGC Diagnostics Corporation,NCM,Australia,Medical Appliances & Equipment
7374.KL,Tien Wah Press Holdings Bhd,KLS,Malaysia,
POWL,"Powell Industries, Inc.",NMS,USA,Diversified Machinery
YAE.F,ATLAS ENERGY GR,FRA,Germany,
ORPN,Bio Blast Pharma Ltd.,NGM,Sweden,Biotechnology
YCM.TO,New Commerce Split Fund,TOR,Canada,
NMKEF,Nemaska Lithium Inc.,PNK,USA,
ZUW.SG,DESS,STU,Germany,Shipping
MELA,"Strata Skin Sciences, Inc.",NCM,Australia,Medical Instruments & Supplies
NXWB.SG,TWENTY-FIRST CENT-B,STU,Germany,Entertainment - Diversified
ZHEMHOLD.BO,HEM HOLDINGS & TRADING LTD.,BSE,India,
STO,Statoil ASA,NYQ,USA,Major Integrated Oil & Gas
OAOFY,PJSC Tatneft,PNK,USA,
MJ8.F,MCDONALD'S HLDG,FRA,Germany,Restaurants
EOT,Eaton Vance National Municipal Opportunities Trust,NYQ,USA,
1JYA.BE,JIAYUAN SPON ADR,BER,Germany,
FRDIF,Firestone Diamonds plc,PNK,USA,
TMW.SG,MONSTER WORLDWIDE,STU,Germany,Staffing & Outsourcing Services
UN.V,Universal Ventures Inc.,VAN,Canada,Industrial Metals & Minerals
SER.AX,Strategic Energy Resources Limited,ASX,Australia,Independent Oil & Gas
SNBC,Sun Bancorp Inc.,NMS,USA,Regional - Northeast Banks
SCO.DE,Cybits Holding AG,GER,Germany,Conglomerates
QAN.AX,Qantas Airways Limited,ASX,Australia,Major Airlines
2200.HK,Hosa International Limited,HKG,Hong Kong,
NTES,"NetEase, Inc.",NMS,USA,Internet Software & Services
NWBO,"Northwest Biotherapeutics, Inc.",NCM,Australia,Biotechnology
MFX.EX,WENDEL ,EUX,Germany,
XXL.AX,XIAOXIAO FPO,ASX,Australia,
OVI-B.TO,OVIVO INC CLASS B,TOR,Canada,
DDXFF,Nano One Materials Corp.,PNK,USA,
8117.HK,China Primary Energy Holdings Limited,HKG,Hong Kong,Rubber & Plastics
NHY.OL,NORSK HYDRO,OSL,Norway,
ISP.MI,Intesa Sanpaolo S.p.A.,MIL,Italy,Money Center Banks
RVM,"Revett Mining Company, Inc.",ASE,USA,
UNFI,"United Natural Foods, Inc.",NMS,USA,Food Wholesale
3737-OL.HK,ZHONGZHIPHARM,HKG,Hong Kong,
APP.SI,Yoma Strategic 1,SES,Singapore,
BTO,John Hancock Financial Opportunities Fund,NYQ,USA,
IACI,IAC/InterActiveCorp,NMS,USA,Internet Information Providers
PBD.BE,PROTALIX BIOTCS,BER,Germany,Biotechnology
ESSE,Earth Search Sciences Inc.,PNK,USA,Independent Oil & Gas
IOC.DU,ITOCHU,DUS,Germany,Conglomerates
B1C.HM,BAIDU SP ADR-A,HAM,Germany,
CXW,Corrections Corporation of America,NYQ,USA,REIT - Diversified
VRSYF,"VMS Rehab Systems, Inc.",PNK,USA,
QD4.HM,QUANTUM ENERGY,HAM,Germany,
ERVFF,Erin Ventures Inc.,PNK,USA,
OOO.V,Otis Gold Corp.,VAN,Canada,Gold
KU2.DE,KUKA Aktiengesellschaft,GER,Germany,Diversified Machinery
IIF,"Morgan Stanley India Investment Fund, Inc.",NYQ,USA,
LEJU,Leju Holdings Limited,NYQ,USA,Property Management
RITN.MU,RICHEMONT N,MUN,Germany,Jewelry Stores
PE1.BE,PATTERSON-UTI ENRGY,BER,Germany,Oil & Gas Drilling & Exploration
3639.HK,Yida China Holdings Limited,HKG,Hong Kong,
HOMEX.MX,"Desarrolladora Homex, S.A.B. de C.V.",MEX,Mexico,Residential Construction
AZNN.MX,AstraZeneca PLC,MEX,Mexico,Drug Manufacturers - Major
PFN,PIMCO Income Strategy Fund II,NYQ,USA,
FOX,"Twenty-First Century Fox, Inc.",NMS,USA,
ELY,Callaway Golf Co.,NYQ,USA,Sporting Goods
JPEX,"JPX Global, Inc.",PNK,USA,Industrial Metals & Minerals
NYRT,"New York REIT, Inc.",NYQ,USA,REIT - Office
523664.SS,,SHH,Australia,
BLQA.DE,"BlackRock, Inc.",GER,Germany,Asset Management
APR.L,APR ENERGY,LSE,UK,
FIRT,First BancTrust Corporation,PNK,USA,
YX3.BE,YOOX NETAPORT,BER,Germany,"Specialty Retail, Other"
ZBB1.BE,BERKSHIRE BANCORP,BER,Germany,
3899.HK,CIMC Enric Holdings Limited,HKG,Hong Kong,Independent Oil & Gas
AZKLF,BrainChip Holdings Limited,PNK,USA,
EKTA-B.ST,Elekta AB,STO,Sweden,Medical Appliances & Equipment
IV6B.BE,KINNEVIK INV. -B-,BER,Germany,Asset Management
VAC.DU,VALLOUREC,DUS,Germany,Steel & Iron
BKN.F,BK OF NOVA SCOTIA,FRA,Germany,Money Center Banks
NIPS.JK,NIPRESS IDR50,JKT,Indonesia,
DLDG,"DLD Group, Inc., Prior to Reverse Merger with DLD Great Industry Limited",OBB,USA,
ECPN,El Capitan Precious Metals Inc.,PNK,USA,Industrial Metals & Minerals
EQIX,"Equinix, Inc.",NMS,USA,Internet Software & Services
AMID,"American Midstream Partners, LP",NYQ,USA,Oil & Gas Pipelines
UWS.SG,WASTE MANAGEMENT,STU,Germany,Waste Management
BZI.SG,BANK ZACHODNI WBK,STU,Germany,
ZKAYTCOT.BO,KAYTEE COTSYNTH INDUSTRIES LTD,BSE,India,
WEB,"Web.com Group, Inc.",NMS,USA,Internet Information Providers
YP1.HM,PRIMA BIOMED,HAM,Germany,
0083.HK,Sino Land Company Limited,HKG,Hong Kong,Real Estate Development
JO1.BE,JOHN B SAN FILIPPO,BER,Germany,
CUNB,CU Bancorp,NCM,Australia,Regional - Pacific Banks
A60.BE,ALLERGAN,BER,Germany,
FIT,Fitbit Inc.,NYQ,USA,Scientific & Technical Instruments
XXLO.ST,XXL ASA,STO,Sweden,
CASM,CAS Medical Systems Inc.,NCM,Australia,Medical Instruments & Supplies
NSARO,NSTAR Electric Company,PNK,USA,
CLX,The Clorox Company,NYQ,USA,Housewares & Accessories
CLLY,"CNL Lifestyle Properties, Inc.",PNK,USA,
VBPS.VI,IMMIGON PORTFOL PS,VIE,Austria,
MLF-UN.TO,MONEDA LATAM FIXED INCOME FD,TOR,Canada,
PLS.TO,Polaris Materials Corporation,TOR,Canada,General Building Materials
DEQ.SW,DEUTSCHE EUROSHOP N,EBS,Austria,
MRD,Memorial Resource Development Corp.,NMS,USA,Oil & Gas Drilling & Exploration
MLYBY,Malayan Banking Berhad,PNK,USA,
RKN.AX,Reckon Ltd.,ASX,Australia,Technical & System Software
YBOX.TA,YBOX REAL ESTATE,TLV,Israel,
JRONF,JERONIMO MARTINS PE,PNK,USA,
WMDS,"WestMountain Distressed Debt, Inc.",OBB,USA,Diversified Investments
SAZ.DE,Stada-Arzneimittel AG,GER,Germany,Drugs - Generic
NSL,Nuveen Senior Income Fund,NYQ,USA,
KTWO,"K2M Group Holdings, Inc.",NMS,USA,Medical Appliances & Equipment
USBI,United Security Bancshares Inc.,NCM,Australia,Regional - Southeast Banks
SUGI.JK,SUGIH ENERGY TBK IDR100,JKT,Indonesia,
OSEMF,OSEM INVESTMENTS LTD,PNK,USA,
UPF.BK,Union Pioneer Public Company Limited,SET,Thailand,
SFE,"Safeguard Scientifics, Inc.",NYQ,USA,Asset Management
7084@BN.KL,QL RESOURCES BHD,KLS,Malaysia,
FBEL.PA,Fromageries Bel,PAR,France,Food - Major Diversified
MLER,Moller International Inc.,PNK,USA,Aerospace/Defense Products & Services
BSX.MX,BOSTON SCIENTIFIC,MEX,Mexico,
PCLN,The Priceline Group Inc.,NMS,USA,Business Services
GPI,Group 1 Automotive Inc.,NYQ,USA,Auto Dealerships
HHC.F,KU6 MEDIA SP ADR,FRA,Germany,
MAI.V,Minera Alamos Inc.,VAN,Canada,
QBE.F,QBE INSUR.GROUP,FRA,Germany,Property & Casualty Insurance
ORE.AX,Orocobre Limited,ASX,Australia,Copper
DRN-H.V,DELRAND RESOURCES LIMITED,VAN,Canada,
J10.SI,Jaya Holdings Limited,SES,Singapore,Shipping
WMV.BE,VERAZ PETROLEUM,BER,Germany,Conglomerates
GBNXF,Gibson Energy Inc.,PNK,USA,
CA,"CA, Inc.",NMS,USA,Business Software & Services
M44U.SI,Mapletree Logistics Trust,SES,Singapore,REIT - Industrial
SMANP,SMAN CAP TR I,PNK,USA,
APHB,AmpliPhi Biosciences Corporation,ASE,USA,Biotechnology
AZ5.BE,AUTOZONE,BER,Germany,"Specialty Retail, Other"
TBR.V,Timberline Resources Corporation,VAN,Canada,Industrial Metals & Minerals
4502.TWO,JIAN SIN INDUSTRIA,TWO,Taiwan,
BBBY,Bed Bath & Beyond Inc.,NMS,USA,Home Furnishing Stores
OMTL,"Omtool, Ltd.",PNK,USA,
MD,"MEDNAX, Inc.",NYQ,USA,Specialized Health Services
MEO3.F,METRO VZ,FRA,Germany,"Specialty Retail, Other"
XNNH,"Xenonics Holdings, Inc.",PNK,USA,Security & Protection Services
QFRA.F,GREENLAND HK HLDGS,FRA,Germany,
VLP,Valero Energy Partners LP,NYQ,USA,Oil & Gas Pipelines
ZYDUSWELL.BO,Zydus Wellness Limited,BSE,India,Personal Products
DATX,Data Translation Inc.,PNK,USA,
42W.SG,WEIR GROUP,STU,Germany,Diversified Machinery
SCX,The L.S. Starrett Company,NYQ,USA,Small Tools & Accessories
DRAM,Dataram Corporation,NCM,Australia,Data Storage Devices
R2:PSVM11S.SA,PORTO SUDESTE VM,SAO,Brazil,
LDC.BK,LDC Dental Public Company Limited,SET,Thailand,
OXSY1.SW,SYMRISE,EBS,Austria,
QRO.V,Quadro Resources Ltd.,VAN,Canada,Industrial Metals & Minerals
STI,"SunTrust Banks, Inc.",NYQ,USA,Money Center Banks
WFBI,WashingtonFirst Bankshares Inc.,NCM,Australia,Regional - Mid-Atlantic Banks
FNERF,Fenner PLC,PNK,USA,
BANC-PD,"Banc of California, Inc. Deposi",NYQ,USA,
GBHPF,Global Hemp Group Inc.,PNK,USA,
AVNR-L.TA,AVNER OIL EXPLOR,TLV,Israel,
DECXF,Decade Resources Ltd.,PNK,USA,
LULU,Lululemon Athletica Inc.,NMS,USA,Textile - Apparel Clothing
TEO,Telecom Argentina S.A.,NYQ,USA,Diversified Communication Services
FH0.F,FORGAME HLDGS,FRA,Germany,
MXO.L,MX Oil PLC,LSE,UK,
WTH.F,WORTHINGTON IND,FRA,Germany,Steel & Iron
SHRS.L,Shires Income Ord,LSE,UK,
ARCPP,"American Realty Capital Properties, Inc.",NMS,USA,
CDI.L,Candover Investments plc,LSE,UK,Asset Management
GMUI,"Gold Mining USA, Inc.",PNK,USA,
MRGIF,MORI TRUST SOGO REIT,PNK,USA,
KSM,Deutsche Strategic Municipal Income Trust,NYQ,USA,
OSF-UN.TO,Oil Sands Sector Fund,TOR,Canada,
722133.TWO,YUANTA SECURITIES C/W 21/06/16(,TWO,Taiwan,
VITOF,"Vitro, S.A.B. de C.V.",PNK,USA,
KOTAKBANK.NS,Kotak Mahindra Bank Limited,NSI,India,Money Center Banks
HRI.L,Herald Ord,LSE,UK,
EDRWY,"Electric Power Development Co., Ltd.",PNK,USA,
ALRM,"Alarm.Com Holdings, Inc.",NMS,USA,Application Software
DP2G.L,Downing Two VCT 'G' Ord,LSE,UK,
MLNX,"Mellanox Technologies, Ltd.",NMS,USA,Semiconductor - Broad Line
PTR,PetroChina Co. Ltd.,NYQ,USA,Major Integrated Oil & Gas
0076.HK,South Sea Petroleum Holdings Ltd.,HKG,Hong Kong,Oil & Gas Drilling & Exploration
5OI.SI,$ Japan Foods,SES,Singapore,
048870.KQ,Corelogic Inc.,KOE,South Korea,
KEE.MU,KEYENCE CORP,MUN,Germany,Scientific & Technical Instruments
2QO.MU,QORVO,MUN,Germany,
AIFZ.L,ACN INC ZDP GBP,LSE,UK,
BSAC,Banco Santander-Chile,NYQ,USA,Money Center Banks
YZA.BE,ARYZTA N,BER,Germany,Food - Major Diversified
CIM,Chimera Investment Corporation,NYQ,USA,REIT - Diversified
NESI,"Nexus Energy Services, Inc.",PNK,USA,
SU1N.SG,SWISS PRIME SITE N,STU,Germany,Real Estate Development
DSF.V,DuSolo Fertilizers Inc.,VAN,Canada,
UKW.L,Greencoat UK Wind,LSE,UK,
WPPGY,WPP plc,NMS,USA,
VALE,Vale S.A.,NYQ,USA,Industrial Metals & Minerals
MCDFF,MCDERMOTT INTERN,PNK,USA,
CIK,"Credit Suisse Asset Management Income Fund, Inc.",ASE,USA,
PLM,Polymet Mining Corp.,ASE,USA,Industrial Metals & Minerals
SATOK.AT,Sato office and Houseware supplies SA,ATH,Greece,Business Equipment
VLS.L,VELOCYS,LSE,UK,
RTRO,"Retrospettiva, Inc.",PNK,USA,Textile - Apparel Clothing
PGILF,Polyus Gold International Limited,PNK,USA,
USGIF,U.S. Silver & Gold Inc.,PNK,USA,
Q0X.SI,Ley Choon Group Holdings Limited,SES,Singapore,General Contractors
MERL.L,Merlin Entertainments plc,LSE,UK,Entertainment - Diversified
NZEOD,NEW ZEALAND OIL & GA,PNK,USA,
TFI.TO,TransForce Inc.,TOR,Canada,Trucking
BDRX11.SA,BDRX        BDR,SAO,Brazil,
ABCD,"Cambium Learning Group, Inc.",NCM,Australia,Education & Training Services
N3F.BE,ZIMPLATS HLDGS,BER,Germany,
ENG,ENGlobal Corp.,NCM,Australia,Technical Services
KY5.MU,KIN YAT,MUN,Germany,
KFBL.BO,Kothari Fermentation & Biochem Limited,BSE,India,Farm Products
CELGZ,Celgene Corporation,NGM,Sweden,
NBS,"Neostem, Inc.",NCM,Australia,
CJ3A.F,CALPINE,FRA,Germany,
CO2A.F,CATO CORP -A-,FRA,Germany,
MEA.SG,MINEBEA,STU,Germany,Metal Fabrication
SIVI.BO,SIDDHI VINAYAK SHIPPING CORPOR,BSE,India,
RHHBF,Roche Holding AG,PNK,USA,
MDBX,"Medbox, Inc.",PNK,USA,
SSNTD,SILVERSUN TECH,OBB,USA,
ITYBY,Imperial Tobacco Group PLC,PNK,USA,
HEN3.DE,Henkel AG & Co. KGaA,GER,Germany,Personal Products
PURT,Purthanol Resources Limited,PNK,USA,
SOACF,Southern Arc Minerals Inc.,PNK,USA,
42W.F,WEIR GROUP,FRA,Germany,Diversified Machinery
4HP.BE,ISETAN MITSUKOSHI H,BER,Germany,Department Stores
MERIT.IS,Merit Turizm Yatirimlari Ve Isletmeleri A S,IST,Turkey,
OKU.AX,Oklo Resources Limited,ASX,Australia,Industrial Metals & Minerals
WUBA,58.com Inc.,NYQ,USA,Internet Information Providers
BA,The Boeing Company,NYQ,USA,Aerospace/Defense Products & Services
YST.F,TPG TELECOM,FRA,Germany,
ZPCM,Zap.Com Corporation,PNK,USA,Business Services
ENU.AX,Enterprise Uranium Limited,ASX,Australia,Industrial Metals & Minerals
KPI1.SG,KONICA MINOLTA HLDG,STU,Germany,Business Equipment
BCBP,BCB Bancorp Inc.,NGM,Sweden,Regional - Northeast Banks
IRDYF,INTL ROAD DYNAMICS I,PNK,USA,
MLPVG.PA,GROUPE PLUS-VALUES,PAR,France,
VHC.A,,ASE,USA,
NVAY.MU,JASMINE INTL NVDR,MUN,Germany,
